Sample ID ,Ecosystem_recode
CO-LS-4,SteppeSavanna
CO-LS-5,ForestWoodland
CO-TS-1,SteppeSavanna
CO-TS-2,ForestWoodland
CO-TS-3,ForestWoodland
CO-TS-4,SteppeSavanna
CO-TS-5,Herbaceous
ID-DF-1,Shrubland
ID-DF-2,Shrubland
ID-DF-3,Shrubland
ID-DF-4,Shrubland
ID-DF-5,Shrubland
AZ-PN-1,ForestWoodland
AZ-PN-2,ForestWoodland
AZ-PN-3,ForestWoodland
AZ-PN-4,ForestWoodland
AZ-PN-5,ForestWoodland
WA-KB-1,SteppeSavanna
WA-KB-2,SteppeSavanna
WA-KB-3,SteppeSavanna
WA-KB-4,SteppeSavanna
WA-KB-5,SteppeSavanna
ID-SJ-1,ForestWoodland
ID-SJ-2,ForestWoodland
ID-SJ-3,ForestWoodland
ID-SJ-4,ForestWoodland
ID-SJ-5,ForestWoodland
ID-HG-1,SteppeSavanna
ID-HG-2,Herbaceous
ID-HG-3,SteppeSavanna
ID-HG-4,SteppeSavanna
ID-HG-5,SteppeSavanna
ME-WN-1,ForestWoodland
ME-WN-2,ForestWoodland
ME-WN-3,ForestWoodland
ME-WN-4,ForestWoodland
ME-WN-5,ForestWoodland
AZ-SM-1,Shrubland
AZ-SM-2,Shrubland
AZ-SM-3,Shrubland
AZ-SM-4,Shrubland
AZ-SM-5,Shrubland
CA-JT-1,Shrubland
CA-JT-2,Shrubland
CA-JT-3,Shrubland
CA-JT-4,Shrubland
CA-JT-5,Shrubland
CA-AN-1,Shrubland
CA-AN-2,Shrubland
CA-AN-3,Shrubland
CA-AN-4,Shrubland
CA-AN-5,Shrubland
CA-SR-1,Shrubland
CA-SR-2,Shrubland
CA-SR-3,Shrubland
CA-SR-4,Shrubland
CA-SR-5,Shrubland
NM-CNF-1,ForestWoodland
NM-CNF-3,ForestWoodland
NM-CNF-5,SteppeSavanna
UT-CG-1,Herbaceous
UT-CG-2,Herbaceous
UT-CG-3,Herbaceous
UT-CG-4,ForestWoodland
UT-CG-5,ForestWoodland
CO-SP-1,Shrubland
CO-SP-2,Wetland
CO-SP-3,Shrubland
CO-SP-4,Wetland
CO-SP-5,Shrubland
NM-SFNF-1,ForestWoodland
NM-SFNF-2,ForestWoodland
NM-SFNF-3,ForestWoodland
NM-SFNF-4,ForestWoodland
NM-SFNF-5,ForestWoodland
IL-KS-1,ForestWoodland
IL-KS-2,ForestWoodland
IL-KS-3,ForestWoodland
IL-KS-4,Unknown
IL-KS-5,ForestWoodland
SD-LH-1,Unknown
SD-LH-2,Unknown
SD-LH-3,Herbaceous
SD-LH-4,Herbaceous
SD-LH-5,Herbaceous
SD-SS-1,Herbaceous
SD-SS-2,Herbaceous
SD-SS-3,Herbaceous
SD-SS-4,Herbaceous
SD-SS-5,Herbaceous
GA-SC-1,ForestWoodland
GA-SC-2,ForestWoodland
GA-SC-3,ForestWoodland
GA-SC-4,ForestWoodland
GA-SC-5,ForestWoodland
WA-SB-1,SteppeSavanna
WA-SB-2,SteppeSavanna
WA-SB-3,SteppeSavanna
WA-SB-4,SteppeSavanna
WA-SB-5,SteppeSavanna
IL-LW-1,Wetland
IL-LW-2,Herbaceous
IL-LW-3,Herbaceous
IL-LW-4,Herbaceous
IL-LW-5,Herbaceous
MI-MS-1,ForestWoodland
MI-MS-2,ForestWoodland
MI-MS-3,ForestWoodland
MI-MS-4,ForestWoodland
MI-MS-5,ForestWoodland
NY-CB-1,ForestWoodland
NY-CB-2,Barren
NY-CB-3,Barren
NY-CB-4,Barren
NY-CB-5,Barren
ND-KS-1,Herbaceous
ND-KS-2,Herbaceous
ND-KS-3,Herbaceous
ND-KS-4,Herbaceous
ND-KS-5,Herbaceous
CA-WM-1,SteppeSavanna
CA-WM-2,ForestWoodland
CA-WM-3,ForestWoodland
CA-WM-4,ForestWoodland
CA-WM-5,SteppeSavanna
NV-LM-1,Shrubland
NV-LM-2,Shrubland
NV-LM-3,Shrubland
NV-LM-4,Shrubland
NV-LM-5,Shrubland
ID-BN-1,Herbaceous
ID-BN-2,Herbaceous
ID-BN-3,Herbaceous
ID-BN-4,Herbaceous
ID-BN-5,Herbaceous
MT-BC-1,ForestWoodland
MT-BC-2,ForestWoodland
MT-BC-3,Shrubland
MT-BC-4,Shrubland
MT-BC-5,Herbaceous
ID-BD-1,Barren
ID-BD-2,Barren
ID-BD-3,Barren
ID-BD-4,Shrubland
ID-BD-5,Shrubland
ID-MN-1,Shrubland
ID-MN-2,Herbaceous
ID-MN-3,Shrubland
ID-MN-4,Wetland
ID-MN-5,Wetland
ND-ER-1,Wetland
ND-ER-2,Herbaceous
ND-ER-3,Herbaceous
ND-ER-4,Wetland
ND-ER-5,Herbaceous
OR-UN-1,SteppeSavanna
OR-UN-2,SteppeSavanna
OR-UN-3,ForestWoodland
OR-UN-4,Wetland
OR-UN-5,ForestWoodland
TN-FC-1,ForestWoodland
TN-FC-2,ForestWoodland
TN-FC-3,ForestWoodland
TN-FC-4,ForestWoodland
TN-FC-5,ForestWoodland
CO-BL-1,Herbaceous
CO-BL-2,Herbaceous
CO-BL-3,Herbaceous
CO-BL-4,Herbaceous
CO-BL-5,Herbaceous
ME-SM-1,Barren
ME-SM-2,ForestWoodland
ME-SM-3,ForestWoodland
ME-SM-4,ForestWoodland
ME-SM-5,ForestWoodland
OR-SF-1,Wetland
OR-SF-2,ForestWoodland
OR-SF-3,ForestWoodland
OR-SF-4,ForestWoodland
OR-SF-5,Herbaceous
SD-CS-1,ForestWoodland
SD-CS-2,ForestWoodland
SD-CS-3,ForestWoodland
SD-CS-4,ForestWoodland
SD-CS-5,ForestWoodland
UT-RC-1,Barren
UT-RC-2,Shrubland
UT-RC-3,Shrubland
UT-RC-4,SteppeSavanna
UT-RC-5,SteppeSavanna
UT-DN-1,SteppeSavanna
UT-DN-2,SteppeSavanna
UT-DN-3,ForestWoodland
UT-DN-4,ForestWoodland
UT-DN-5,ForestWoodland
WY-YN-1,Herbaceous
WY-YN-2,Herbaceous
WY-YN-3,Herbaceous
WY-YN-4,Herbaceous
WY-YN-5,Herbaceous
WY-BN-1,ForestWoodland
WY-BN-2,Herbaceous
WY-BN-3,ForestWoodland
WY-BN-4,Wetland
WY-BN-5,Herbaceous
MI-PM-1,SteppeSavanna
MI-PM-2,ForestWoodland
MI-PM-3,ForestWoodland
MI-PM-4,ForestWoodland
MI-PM-5,ForestWoodland
MI-MSP-1,ForestWoodland
MI-MSP-2,ForestWoodland
MI-MSP-3,ForestWoodland
MI-MSP-4,ForestWoodland
MI-MSP-5,ForestWoodland
MI-HN-1,SteppeSavanna
MI-HN-2,SteppeSavanna
MI-HN-3,ForestWoodland
MI-HN-4,SteppeSavanna
MI-HN-5,SteppeSavanna
UT-SLC-1,Herbaceous
UT-SLC-2,Herbaceous
UT-SLC-3,Wetland
UT-SLC-4,Wetland
UT-SLC-5,Wetland
ME-CB-1,ForestWoodland
ME-CB-2,ForestWoodland
ME-CB-3,ForestWoodland
ME-CB-4,ForestWoodland
ME-CB-5,ForestWoodland
MN-FD-1,ForestWoodland
MN-FD-2,ForestWoodland
MN-FD-3,Wetland
MN-FD-4,Wetland
MN-FD-5,ForestWoodland
ND-AN-1,Herbaceous
ND-AN-2,Herbaceous
ND-AN-3,Herbaceous
ND-AN-4,Herbaceous
ND-AN-5,Herbaceous
ND-LL-1,Unknown
ND-LL-2,Unknown
ND-LL-3,Herbaceous
ND-LL-4,Herbaceous
ND-LL-5,Herbaceous
ND-WL-1,Herbaceous
ND-WL-2,Herbaceous
ND-WL-3,Herbaceous
ND-WL-4,Herbaceous
ND-WL-5,Herbaceous
ND-LI-1,Herbaceous
ND-LI-2,Herbaceous
ND-LI-3,Herbaceous
ND-LI-4,Herbaceous
ND-LI-5,Herbaceous
ND-LN-1,Herbaceous
ND-LN-2,Wetland
ND-LN-3,Herbaceous
ND-LN-4,Herbaceous
ND-LN-5,Herbaceous
ND-LZ-1,Herbaceous
ND-LZ-2,Herbaceous
ND-LZ-3,Herbaceous
ND-LZ-4,Herbaceous
ND-LZ-5,Herbaceous
AL-BN-1,ForestWoodland
AL-BN-2,Barren
AL-BN-3,Barren
AL-BN-4,ForestWoodland
AL-BN-5,Unknown
TN-WR-1,ForestWoodland
TN-WR-2,ForestWoodland
TN-WR-3,ForestWoodland
TN-WR-4,ForestWoodland
TN-WR-5,ForestWoodland
GA-SCN-1,ForestWoodland
GA-SCN-2,Wetland
GA-SCN-3,ForestWoodland
GA-SCN-4,ForestWoodland
GA-SCN-5,ForestWoodland
CT-UF-1,ForestWoodland
CT-UF-2,ForestWoodland
CT-UF-3,ForestWoodland
CT-UF-4,Wetland
CT-UF-5,ForestWoodland
MN-LH-1,ForestWoodland
MN-LH-2,ForestWoodland
MN-LH-3,ForestWoodland
MN-LH-4,ForestWoodland
MN-LH-5,ForestWoodland
IN-WM-1,ForestWoodland
IN-WM-2,ForestWoodland
IN-WM-3,ForestWoodland
IN-WM-4,Unknown
IN-WM-5,ForestWoodland
WY-TB-1,Herbaceous
WY-TB-2,Herbaceous
WY-TB-3,Herbaceous
WY-TB-4,Herbaceous
WY-TB-5,Herbaceous
UT-BD-1,Shrubland
UT-BD-2,Shrubland
UT-BD-3,Shrubland
UT-BD-4,Shrubland
UT-BD-5,Shrubland
UT-FN-1,ForestWoodland
UT-FN-2,ForestWoodland
UT-FN-3,Wetland
UT-FN-4,Wetland
UT-FN-5,Wetland
SD-BN-1,Herbaceous
SD-BN-2,Herbaceous
SD-BN-3,Herbaceous
SD-BN-4,Herbaceous
SD-BN-5,SteppeSavanna
TN-CS-1,ForestWoodland
TN-CS-2,Barren
TN-CS-3,ForestWoodland
TN-CS-4,ForestWoodland
TN-CS-5,ForestWoodland
GA-RT-1,ForestWoodland
GA-RT-2,Unknown
GA-RT-3,Unknown
GA-RT-4,Unknown
GA-RT-5,Unknown
AL-TN-1,ForestWoodland
AL-TN-2,ForestWoodland
AL-TN-3,ForestWoodland
AL-TN-4,ForestWoodland
AL-TN-5,ForestWoodland
MN-BE-1,Barren
MN-BE-2,Barren
MN-BE-3,Barren
MN-BE-4,Barren
MN-BE-5,Barren
MN-FL-4,Herbaceous
MI-CN-1,ForestWoodland
MI-CN-2,ForestWoodland
MI-CN-3,ForestWoodland
MI-CN-4,ForestWoodland
MI-CN-5,ForestWoodland
MT-CG-1,Herbaceous
MT-CG-2,Herbaceous
MT-CG-3,Herbaceous
MT-CG-4,Herbaceous
MT-CG-5,Herbaceous
MT-PC-1,Herbaceous
MT-PC-2,Herbaceous
MT-PC-3,Herbaceous
MT-PC-4,Herbaceous
MT-PC-5,Wetland
MT-UTR-1,Herbaceous
MT-UTR-2,Herbaceous
MT-UTR-3,Herbaceous
MT-UTR-4,Herbaceous
MT-UTR-5,Herbaceous
OR-DN-1,SteppeSavanna
OR-DN-2,ForestWoodland
OR-DN-3,Barren
OR-DN-4,Barren
OR-DN-5,Barren
MI-PR-1,ForestWoodland
MI-PR-2,ForestWoodland
MI-PR-3,ForestWoodland
MI-PR-4,ForestWoodland
MI-PR-5,ForestWoodland
MT-LTR-1,Herbaceous
MT-LTR-2,Herbaceous
MT-LTR-3,Herbaceous
MT-LTR-4,Herbaceous
MT-LTR-5,Herbaceous
WY-BH-1,Herbaceous
WY-BH-2,Herbaceous
WY-BH-3,Herbaceous
WY-BH-4,Herbaceous
WY-BH-5,Herbaceous
SD-BH-1,ForestWoodland
SD-BH-2,ForestWoodland
SD-BH-3,ForestWoodland
SD-BH-4,ForestWoodland
SD-BH-5,ForestWoodland
MN-CF-1,ForestWoodland
MN-CF-2,ForestWoodland
MN-CF-3,ForestWoodland
MN-CF-4,ForestWoodland
MN-CF-5,ForestWoodland
MN-LR-1,ForestWoodland
MN-LR-2,ForestWoodland
MN-LR-3,ForestWoodland
MN-LR-4,ForestWoodland
MN-LR-5,ForestWoodland
IA-RR-1,Unknown
IA-RR-2,Herbaceous
IA-RR-3,Herbaceous
IA-RR-4,Herbaceous
IA-RR-5,Herbaceous
IA-CS-2,Herbaceous
IA-CS-3,Herbaceous
IA-CS-4,Herbaceous
IA-CS-5,Herbaceous
MN-SD-1,ForestWoodland
MN-SD-2,Wetland
MN-SD-3,ForestWoodland
MN-SD-4,ForestWoodland
MN-SD-5,ForestWoodland
MN-RR-1,ForestWoodland
MN-RR-2,ForestWoodland
MN-RR-3,ForestWoodland
MN-RR-4,ForestWoodland
MN-RR-5,ForestWoodland
MN-WS-1,ForestWoodland
MN-WS-2,ForestWoodland
MN-WS-3,ForestWoodland
MN-WS-4,ForestWoodland
MN-WS-5,ForestWoodland
TX-SH-1,ForestWoodland
TX-SH-2,ForestWoodland
TX-SH-3,ForestWoodland
TX-SH-4,ForestWoodland
TX-SH-5,ForestWoodland
ME-PF-1,ForestWoodland
ME-PF-2,ForestWoodland
ME-PF-3,ForestWoodland
ME-PF-4,ForestWoodland
ME-PF-5,ForestWoodland
ME-DL-1,SteppeSavanna
ME-DL-2,ForestWoodland
ME-DL-3,SteppeSavanna
ME-DL-4,ForestWoodland
ME-DL-5,ForestWoodland
FL-PI-1,ForestWoodland
FL-PI-2,ForestWoodland
FL-PI-3,ForestWoodland
FL-PI-4,ForestWoodland
FL-PI-5,ForestWoodland
FL-ON-1,Wetland
FL-ON-2,ForestWoodland
FL-ON-3,Wetland
FL-ON-4,ForestWoodland
FL-ON-5,Wetland
FL-PC-1,Wetland
FL-PC-3,Wetland
FL-PC-5,Wetland
FL-WP-1,Wetland
FL-WP-2,Wetland
FL-WP-3,Wetland
FL-WP-4,Wetland
FL-WP-5,Wetland
FL-BS-1,Wetland
FL-BS-2,Wetland
FL-BS-3,Wetland
FL-BS-4,Wetland
FL-BS-5,Wetland
KS-MS-1,Herbaceous
KS-MS-2,Herbaceous
KS-MS-3,Herbaceous
KS-MS-4,Herbaceous
KS-MS-5,Herbaceous
TX-MN-1,ForestWoodland
TX-MN-2,ForestWoodland
TX-MN-3,ForestWoodland
TX-MN-4,ForestWoodland
TX-MN-5,ForestWoodland
LA-TH-1,ForestWoodland
LA-TH-2,ForestWoodland
LA-TH-3,ForestWoodland
LA-TH-4,ForestWoodland
LA-TH-5,ForestWoodland
LA-HN-1,ForestWoodland
LA-HN-2,ForestWoodland
LA-HN-3,ForestWoodland
LA-HN-4,ForestWoodland
LA-HN-5,ForestWoodland
LA-JW-1,Wetland
LA-JW-2,Wetland
LA-JW-3,Wetland
LA-JW-4,Wetland
LA-JW-5,Wetland
LA-LO-1,ForestWoodland
LA-LO-2,ForestWoodland
LA-LO-3,ForestWoodland
LA-LO-4,Wetland
LA-LO-5,ForestWoodland
LA-AN-1,ForestWoodland
LA-AN-2,ForestWoodland
LA-AN-3,ForestWoodland
LA-AN-4,ForestWoodland
LA-AN-5,ForestWoodland
AZ-SD-1,Shrubland
AZ-SD-2,Shrubland
AZ-SD-3,Shrubland
AZ-SD-4,Shrubland
AZ-SD-5,Shrubland
AZ-IF-1,Shrubland
AZ-IF-2,Shrubland
AZ-IF-3,Shrubland
AZ-IF-4,Shrubland
AZ-IF-5,Shrubland
MN-MH-1,SteppeSavanna
MN-MH-2,SteppeSavanna
MN-MH-3,SteppeSavanna
MN-MH-4,SteppeSavanna
MN-MH-5,SteppeSavanna
AZ-TN-1,Unknown
AZ-TN-2,Unknown
AZ-TN-3,Shrubland
AZ-TN-4,Shrubland
AZ-TN-5,Shrubland