OTUs,Ecotype
OTU_1091,Others
OTU_1092,Generalists
OTU_1093,Others
OTU_1094,Others
OTU_1095,Others
OTU_1096,Others
OTU_1097,Others
OTU_1098,Others
OTU_1099,Others
OTU_1100,Others
OTU_1101,Others
OTU_1102,Others
OTU_1103,Generalists
OTU_1104,Others
OTU_1105,Others
OTU_1106,Others
OTU_1107,Others
OTU_1108,Specialists
OTU_1109,Others
OTU_1110,Others
OTU_1111,Others
OTU_1112,Others
OTU_1113,Others
OTU_1114,Others
OTU_1115,Others
OTU_1116,Others
OTU_1117,Others
OTU_1118,Generalists
OTU_1119,Others
OTU_1120,Generalists
OTU_1121,Others
OTU_1122,Others
OTU_1123,Specialists
OTU_1124,Others
OTU_1125,Others
OTU_1126,Others
OTU_1127,Others
OTU_1128,Others
OTU_1129,Others
OTU_1130,Others
OTU_1131,Others
OTU_1132,Others
OTU_1133,Others
OTU_1134,Others
OTU_1135,Others
OTU_1136,Others
OTU_1137,Others
OTU_1138,Others
OTU_1139,Others
OTU_1140,Others
OTU_1141,Others
OTU_1142,Others
OTU_1143,Others
OTU_1144,Others
OTU_1145,Others
OTU_1146,Others
OTU_1147,Others
OTU_1148,Specialists
OTU_1149,Others
OTU_1150,Others
OTU_1151,Others
OTU_1152,Others
OTU_1153,Generalists
OTU_1154,Others
OTU_1155,Others
OTU_1156,Others
OTU_1157,Others
OTU_1158,Others
OTU_1159,Others
OTU_1160,Others
OTU_1161,Others
OTU_1162,Others
OTU_1163,Others
OTU_1164,Others
OTU_1165,Others
OTU_1166,Others
OTU_1167,Others
OTU_1168,Others
OTU_1169,Others
OTU_1170,Others
OTU_1171,Others
OTU_1172,Others
OTU_1173,Others
OTU_1174,Others
OTU_1175,Others
OTU_1176,Others
OTU_1177,Others
OTU_1178,Others
OTU_1179,Others
OTU_1180,Others
OTU_1181,Others
OTU_1182,Others
OTU_1183,Specialists
OTU_1184,Specialists
OTU_1185,Others
OTU_1186,Others
OTU_1187,Others
OTU_1188,Others
OTU_1189,Others
OTU_1190,Others
OTU_1191,Others
OTU_1192,Others
OTU_1193,Others
OTU_1194,Others
OTU_1195,Others
OTU_1196,Others
OTU_1197,Others
OTU_1198,Others
OTU_1199,Others
OTU_1200,Others
OTU_1201,Others
OTU_1202,Others
OTU_1203,Others
OTU_1204,Others
OTU_1205,Others
OTU_1206,Others
OTU_1207,Specialists
OTU_1208,Others
OTU_1209,Others
OTU_1210,Others
OTU_1211,Others
OTU_1212,Others
OTU_1213,Others
OTU_1214,Others
OTU_1215,Others
OTU_1216,Others
OTU_1217,Others
OTU_1218,Others
OTU_1219,Others
OTU_1220,Others
OTU_1221,Others
OTU_1222,Others
OTU_1223,Others
OTU_1224,Others
OTU_1225,Others
OTU_1226,Others
OTU_1227,Others
OTU_1228,Others
OTU_1229,Others
OTU_1230,Others
OTU_1231,Others
OTU_1232,Others
OTU_1233,Others
OTU_1234,Others
OTU_1235,Others
OTU_1236,Others
OTU_1237,Others
OTU_1238,Others
OTU_1239,Others
OTU_1240,Others
OTU_1241,Others
OTU_1242,Others
OTU_1243,Others
OTU_1244,Others
OTU_1245,Others
OTU_1246,Specialists
OTU_1247,Others
OTU_1248,Others
OTU_1249,Generalists
OTU_1250,Others
OTU_1251,Others
OTU_1252,Others
OTU_1253,Others
OTU_1254,Generalists
OTU_1255,Others
OTU_1256,Others
OTU_1257,Others
OTU_1258,Others
OTU_1259,Others
OTU_1260,Others
OTU_1261,Others
OTU_1262,Others
OTU_1263,Generalists
OTU_1264,Others
OTU_1265,Others
OTU_1266,Others
OTU_1267,Others
OTU_1268,Others
OTU_1269,Others
OTU_1270,Others
OTU_1271,Others
OTU_1272,Specialists
OTU_1273,Others
OTU_1274,Others
OTU_1275,Others
OTU_1276,Others
OTU_1277,Others
OTU_1278,Others
OTU_1279,Others
OTU_1280,Others
OTU_1281,Others
OTU_1282,Others
OTU_1283,Others
OTU_1284,Others
OTU_1285,Others
OTU_1286,Others
OTU_1287,Others
OTU_1288,Others
OTU_1289,Others
OTU_1290,Others
OTU_1291,Others
OTU_1292,Specialists
OTU_1293,Others
OTU_1294,Others
OTU_1295,Others
OTU_1296,Others
OTU_1297,Others
OTU_1298,Others
OTU_1299,Others
OTU_1300,Others
OTU_1301,Others
OTU_1302,Others
OTU_1303,Others
OTU_1304,Others
OTU_1305,Others
OTU_1306,Others
OTU_1307,Others
OTU_1308,Others
OTU_1309,Others
OTU_1310,Others
OTU_1311,Others
OTU_1312,Others
OTU_1313,Others
OTU_1314,Others
OTU_1315,Others
OTU_1316,Others
OTU_1317,Others
OTU_1318,Others
OTU_1319,Others
OTU_1320,Others
OTU_1321,Others
OTU_1322,Generalists
OTU_1323,Others
OTU_1324,Others
OTU_1325,Others
OTU_1326,Others
OTU_1327,Generalists
OTU_1328,Others
OTU_1329,Others
OTU_1330,Others
OTU_1331,Others
OTU_1332,Others
OTU_1333,Others
OTU_1334,Others
OTU_1335,Others
OTU_1336,Others
OTU_1337,Others
OTU_1338,Others
OTU_1339,Others
OTU_1340,Others
OTU_1341,Others
OTU_1342,Others
OTU_1343,Others
OTU_1344,Others
OTU_1345,Others
OTU_1346,Others
OTU_1347,Others
OTU_1348,Others
OTU_1349,Others
OTU_1350,Others
OTU_1351,Others
OTU_1352,Others
OTU_1353,Others
OTU_1354,Others
OTU_1355,Others
OTU_1356,Others
OTU_1357,Others
OTU_1358,Others
OTU_1359,Others
OTU_1360,Others
OTU_1361,Others
OTU_1362,Others
OTU_1363,Others
OTU_1364,Others
OTU_1365,Others
OTU_1366,Others
OTU_1367,Others
OTU_1368,Others
OTU_1369,Others
OTU_1370,Others
OTU_1371,Others
OTU_1372,Others
OTU_1373,Others
OTU_1374,Others
OTU_1375,Others
OTU_1376,Others
OTU_1377,Others
OTU_1378,Others
OTU_1379,Generalists
OTU_1380,Others
OTU_1381,Others
OTU_1382,Others
OTU_1383,Others
OTU_1384,Others
OTU_1385,Others
OTU_1386,Others
OTU_1387,Others
OTU_1388,Others
OTU_1389,Others
OTU_1390,Others
OTU_1391,Others
OTU_1392,Specialists
OTU_1393,Others
OTU_1394,Others
OTU_1395,Others
OTU_1396,Others
OTU_1397,Generalists
OTU_1398,Generalists
OTU_1399,Others
OTU_1400,Others
OTU_1401,Others
OTU_1402,Others
OTU_1403,Others
OTU_1404,Others
OTU_1405,Others
OTU_1406,Others
OTU_1407,Others
OTU_1408,Others
OTU_1409,Others
OTU_1410,Others
OTU_1411,Specialists
OTU_1412,Others
OTU_1413,Others
OTU_1414,Others
OTU_1415,Others
OTU_1416,Others
OTU_1417,Others
OTU_1418,Others
OTU_1419,Others
OTU_1420,Others
OTU_1421,Others
OTU_1422,Others
OTU_1423,Specialists
OTU_1424,Others
OTU_1425,Others
OTU_1426,Others
OTU_1427,Others
OTU_1428,Generalists
OTU_1429,Others
OTU_1430,Others
OTU_1431,Others
OTU_1432,Others
OTU_1433,Others
OTU_1434,Specialists
OTU_1435,Others
OTU_1436,Others
OTU_1437,Others
OTU_1438,Others
OTU_1439,Others
OTU_1440,Others
OTU_1441,Others
OTU_1442,Others
OTU_1443,Others
OTU_1444,Others
OTU_1445,Others
OTU_1446,Others
OTU_1447,Others
OTU_1448,Specialists
OTU_1449,Others
OTU_1450,Others
OTU_1451,Others
OTU_1452,Others
OTU_1453,Others
OTU_1454,Others
OTU_1455,Others
OTU_1456,Others
OTU_1457,Others
OTU_1458,Others
OTU_1459,Others
OTU_1460,Others
OTU_1461,Others
OTU_1462,Others
OTU_1463,Others
OTU_1464,Others
OTU_1465,Others
OTU_1466,Others
OTU_1467,Others
OTU_1468,Others
OTU_1469,Others
OTU_1470,Others
OTU_1471,Others
OTU_1472,Others
OTU_1473,Others
OTU_1474,Others
OTU_1475,Specialists
OTU_1476,Others
OTU_1477,Others
OTU_1478,Others
OTU_1479,Others
OTU_1480,Others
OTU_1481,Others
OTU_1482,Others
OTU_1483,Others
OTU_1484,Others
OTU_1485,Generalists
OTU_1486,Others
OTU_1487,Others
OTU_1488,Others
OTU_1489,Others
OTU_1490,Others
OTU_1491,Others
OTU_1492,Others
OTU_1493,Others
OTU_1494,Others
OTU_1495,Others
OTU_1496,Others
OTU_1497,Others
OTU_1498,Others
OTU_1499,Others
OTU_1500,Others
OTU_1501,Others
OTU_1502,Others
OTU_1503,Others
OTU_1504,Others
OTU_1505,Others
OTU_1506,Others
OTU_1507,Others
OTU_1508,Others
OTU_1509,Others
OTU_1510,Specialists
OTU_1511,Others
OTU_1512,Others
OTU_1513,Others
OTU_1514,Others
OTU_1515,Specialists
OTU_1516,Others
OTU_1517,Others
OTU_1518,Others
OTU_1519,Others
OTU_1520,Generalists
OTU_1521,Others
OTU_1522,Others
OTU_1523,Specialists
OTU_1524,Others
OTU_1525,Others
OTU_1526,Others
OTU_1527,Others
OTU_1528,Others
OTU_1529,Others
OTU_1530,Others
OTU_1531,Others
OTU_1532,Others
OTU_1533,Others
OTU_1534,Others
OTU_1535,Others
OTU_1536,Others
OTU_1537,Others
OTU_1538,Others
OTU_1539,Others
OTU_1540,Specialists
OTU_1541,Others
OTU_1542,Others
OTU_1543,Others
OTU_1544,Others
OTU_1545,Others
OTU_1546,Others
OTU_1547,Others
OTU_1548,Others
OTU_1549,Others
OTU_1550,Others
OTU_1551,Generalists
OTU_1552,Others
OTU_1553,Others
OTU_1554,Others
OTU_1555,Others
OTU_1556,Others
OTU_1557,Specialists
OTU_1558,Others
OTU_1559,Others
OTU_1560,Others
OTU_1561,Others
OTU_1562,Specialists
OTU_1563,Others
OTU_1564,Generalists
OTU_1565,Others
OTU_1566,Specialists
OTU_1567,Others
OTU_1568,Others
OTU_1569,Others
OTU_1570,Others
OTU_1571,Others
OTU_1572,Others
OTU_1573,Generalists
OTU_1574,Others
OTU_1575,Others
OTU_1576,Others
OTU_1577,Others
OTU_1578,Others
OTU_1579,Others
OTU_1580,Others
OTU_1581,Others
OTU_1582,Others
OTU_1583,Generalists
OTU_1584,Others
OTU_1585,Others
OTU_1586,Others
OTU_1587,Specialists
OTU_1588,Others
OTU_1589,Others
OTU_1590,Others
OTU_1591,Others
OTU_1592,Others
OTU_1593,Others
OTU_1594,Others
OTU_1595,Others
OTU_1596,Others
OTU_1597,Others
OTU_1598,Others
OTU_1599,Generalists
OTU_1600,Others
OTU_1601,Others
OTU_1602,Others
OTU_1603,Others
OTU_1604,Others
OTU_1605,Others
OTU_1606,Others
OTU_1607,Others
OTU_1608,Others
OTU_1609,Others
OTU_1610,Others
OTU_1611,Others
OTU_1612,Others
OTU_1613,Others
OTU_1614,Others
OTU_1615,Others
OTU_1616,Others
OTU_1617,Others
OTU_1618,Others
OTU_1619,Others
OTU_1620,Others
OTU_1621,Others
OTU_1622,Others
OTU_1623,Others
OTU_1624,Others
OTU_1625,Others
OTU_1626,Others
OTU_1627,Others
OTU_1628,Others
OTU_1629,Others
OTU_1630,Others
OTU_1631,Others
OTU_1632,Others
OTU_1633,Others
OTU_1634,Others
OTU_1635,Others
OTU_1636,Others
OTU_1637,Others
OTU_1638,Others
OTU_1639,Others
OTU_1640,Others
OTU_1641,Others
OTU_1642,Others
OTU_1643,Generalists
OTU_1644,Others
OTU_1645,Others
OTU_1646,Others
OTU_1647,Others
OTU_1648,Others
OTU_1649,Others
OTU_1650,Others
OTU_1651,Others
OTU_1652,Others
OTU_1653,Generalists
OTU_1654,Others
OTU_1655,Others
OTU_1656,Specialists
OTU_1657,Others
OTU_1658,Others
OTU_1659,Others
OTU_1660,Generalists
OTU_1661,Others
OTU_1662,Others
OTU_1663,Others
OTU_1664,Others
OTU_1665,Specialists
OTU_1666,Others
OTU_1667,Others
OTU_1668,Others
OTU_1669,Others
OTU_1670,Others
OTU_1671,Others
OTU_1672,Others
OTU_1673,Others
OTU_1674,Others
OTU_1675,Others
OTU_1676,Others
OTU_1677,Specialists
OTU_1678,Specialists
OTU_1679,Others
OTU_1680,Others
OTU_1681,Others
OTU_1682,Others
OTU_1683,Others
OTU_1684,Specialists
OTU_1685,Others
OTU_1686,Others
OTU_1687,Others
OTU_1688,Specialists
OTU_1689,Others
OTU_1690,Specialists
OTU_1691,Others
OTU_1692,Others
OTU_1693,Others
OTU_1694,Others
OTU_1695,Others
OTU_1696,Others
OTU_1697,Others
OTU_1698,Others
OTU_1699,Others
OTU_1700,Others
OTU_1701,Others
OTU_1702,Others
OTU_1703,Others
OTU_1704,Others
OTU_1705,Others
OTU_1706,Others
OTU_1707,Others
OTU_1708,Others
OTU_1709,Others
OTU_1710,Others
OTU_1711,Others
OTU_1712,Others
OTU_1713,Others
OTU_1714,Others
OTU_1715,Others
OTU_1716,Others
OTU_1717,Others
OTU_1718,Others
OTU_1719,Others
OTU_1720,Others
OTU_1721,Others
OTU_1722,Specialists
OTU_1723,Others
OTU_1724,Others
OTU_1725,Others
OTU_1726,Others
OTU_1727,Others
OTU_1728,Others
OTU_1729,Others
OTU_1730,Others
OTU_1731,Others
OTU_1732,Others
OTU_1733,Others
OTU_1734,Others
OTU_1735,Others
OTU_1736,Others
OTU_1737,Others
OTU_1738,Others
OTU_1739,Generalists
OTU_1740,Others
OTU_1741,Others
OTU_1742,Others
OTU_1743,Others
OTU_1744,Others
OTU_1745,Others
OTU_1746,Others
OTU_1747,Others
OTU_1748,Others
OTU_1749,Others
OTU_1750,Others
OTU_1751,Others
OTU_1752,Others
OTU_1753,Others
OTU_1754,Others
OTU_1755,Others
OTU_1756,Others
OTU_1757,Others
OTU_1758,Others
OTU_1759,Others
OTU_1760,Others
OTU_1761,Others
OTU_1762,Others
OTU_1763,Others
OTU_1764,Others
OTU_1765,Generalists
OTU_1766,Others
OTU_1767,Others
OTU_1768,Others
OTU_1769,Others
OTU_1770,Others
OTU_1771,Others
OTU_1772,Others
OTU_1773,Others
OTU_1774,Others
OTU_1775,Others
OTU_1776,Others
OTU_1777,Others
OTU_1778,Others
OTU_1779,Others
OTU_1780,Others
OTU_1781,Others
OTU_1782,Others
OTU_1783,Others
OTU_1784,Specialists
OTU_1785,Specialists
OTU_1786,Others
OTU_1787,Others
OTU_1788,Others
OTU_1789,Others
OTU_1790,Others
OTU_1791,Others
OTU_1792,Others
OTU_1793,Others
OTU_1794,Generalists
OTU_1795,Others
OTU_1796,Others
OTU_1797,Others
OTU_1798,Generalists
OTU_1799,Others
OTU_1800,Others
OTU_1801,Others
OTU_1802,Others
OTU_1803,Others
OTU_1804,Specialists
OTU_1805,Others
OTU_1806,Others
OTU_1807,Others
OTU_1808,Others
OTU_1809,Generalists
OTU_1810,Others
OTU_1811,Specialists
OTU_1812,Others
OTU_1813,Others
OTU_1814,Others
OTU_1815,Others
OTU_1816,Others
OTU_1817,Others
OTU_1818,Others
OTU_1819,Others
OTU_1820,Others
OTU_1821,Generalists
OTU_1822,Others
OTU_1823,Others
OTU_1824,Others
OTU_1825,Others
OTU_1826,Others
OTU_1827,Others
OTU_1828,Specialists
OTU_1829,Others
OTU_1830,Others
OTU_1831,Others
OTU_1832,Others
OTU_1833,Others
OTU_1834,Others
OTU_1835,Others
OTU_1836,Others
OTU_1837,Others
OTU_1838,Specialists
OTU_1839,Others
OTU_1840,Generalists
OTU_1841,Generalists
OTU_1842,Others
OTU_1843,Others
OTU_1844,Others
OTU_1845,Others
OTU_1846,Others
OTU_1847,Specialists
OTU_1848,Others
OTU_1849,Others
OTU_1850,Others
OTU_1851,Others
OTU_1852,Others
OTU_1853,Specialists
OTU_1854,Others
OTU_1855,Others
OTU_1856,Others
OTU_1857,Others
OTU_1858,Generalists
OTU_1859,Others
OTU_1860,Others
OTU_1861,Specialists
OTU_1862,Others
OTU_1863,Others
OTU_1864,Others
OTU_1865,Others
OTU_1866,Others
OTU_1867,Others
OTU_1868,Others
OTU_1869,Others
OTU_1870,Others
OTU_1871,Others
OTU_1872,Others
OTU_1873,Others
OTU_1874,Others
OTU_1875,Others
OTU_1876,Others
OTU_1877,Others
OTU_1878,Others
OTU_1879,Others
OTU_1880,Others
OTU_1881,Others
OTU_1882,Others
OTU_1883,Others
OTU_1884,Others
OTU_1885,Others
OTU_1886,Others
OTU_1887,Others
OTU_1888,Others
OTU_1889,Others
OTU_1890,Others
OTU_1891,Others
OTU_1892,Others
OTU_1893,Others
OTU_1894,Others
OTU_1895,Others
OTU_1896,Others
OTU_1897,Others
OTU_1898,Others
OTU_1899,Others
OTU_1900,Others
OTU_1901,Others
OTU_1902,Others
OTU_1903,Others
OTU_1904,Others
OTU_1905,Others
OTU_1906,Others
OTU_1907,Others
OTU_1908,Others
OTU_1909,Specialists
OTU_1910,Others
OTU_1911,Others
OTU_1912,Others
OTU_1913,Others
OTU_1914,Specialists
OTU_1915,Others
OTU_1916,Generalists
OTU_1917,Others
OTU_1918,Others
OTU_1919,Others
OTU_1920,Others
OTU_1921,Others
OTU_1922,Others
OTU_1923,Others
OTU_1924,Others
OTU_1925,Others
OTU_1926,Others
OTU_1927,Others
OTU_1928,Others
OTU_1929,Others
OTU_1930,Others
OTU_1931,Others
OTU_1932,Generalists
OTU_1933,Others
OTU_1934,Others
OTU_1935,Others
OTU_1936,Others
OTU_1937,Generalists
OTU_1938,Others
OTU_1939,Others
OTU_1940,Others
OTU_1941,Specialists
OTU_1942,Others
OTU_1943,Others
OTU_1944,Others
OTU_1945,Others
OTU_1946,Others
OTU_1947,Generalists
OTU_1948,Specialists
OTU_1949,Others
OTU_1950,Others
OTU_1951,Others
OTU_1952,Others
OTU_1953,Others
OTU_1954,Others
OTU_1955,Others
OTU_1956,Others
OTU_1957,Others
OTU_1958,Others
OTU_1959,Specialists
OTU_1960,Others
OTU_1961,Generalists
OTU_1962,Others
OTU_1963,Others
OTU_1964,Others
OTU_1965,Others
OTU_1966,Others
OTU_1967,Others
OTU_1968,Others
OTU_1969,Others
OTU_1970,Others
OTU_1971,Others
OTU_1972,Others
OTU_1973,Others
OTU_1974,Others
OTU_1975,Others
OTU_1976,Others
OTU_1977,Others
OTU_1978,Others
OTU_1979,Others
OTU_1980,Others
OTU_1981,Others
OTU_1982,Others
OTU_1983,Others
OTU_1984,Others
OTU_1985,Others
OTU_1986,Others
OTU_1987,Others
OTU_1988,Others
OTU_1989,Others
OTU_1990,Others
OTU_1991,Others
OTU_1992,Others
OTU_1993,Others
OTU_1994,Others
OTU_1995,Others
OTU_1996,Others
OTU_1997,Others
OTU_1998,Others
OTU_1999,Others
OTU_2000,Others
OTU_2001,Generalists
OTU_2002,Others
OTU_2003,Others
OTU_2004,Others
OTU_2005,Others
OTU_2006,Others
OTU_2007,Others
OTU_2008,Others
OTU_2009,Others
OTU_2010,Others
OTU_2011,Others
OTU_2012,Others
OTU_2013,Others
OTU_2014,Others
OTU_2015,Others
OTU_2016,Others
OTU_2017,Others
OTU_2018,Others
OTU_2019,Others
OTU_2020,Others
OTU_2021,Others
OTU_2022,Others
OTU_2023,Others
OTU_2024,Others
OTU_2025,Others
OTU_2026,Others
OTU_2027,Generalists
OTU_2028,Others
OTU_2029,Others
OTU_2030,Others
OTU_2031,Others
OTU_2032,Others
OTU_2033,Others
OTU_2034,Others
OTU_2035,Others
OTU_2036,Others
OTU_2037,Others
OTU_2038,Others
OTU_2039,Others
OTU_2040,Others
OTU_2041,Others
OTU_2042,Others
OTU_2043,Generalists
OTU_2044,Generalists
OTU_2045,Others
OTU_2046,Others
OTU_2047,Others
OTU_2048,Others
OTU_2049,Others
OTU_2050,Others
OTU_2051,Others
OTU_2052,Others
OTU_2053,Others
OTU_2054,Others
OTU_2055,Others
OTU_2056,Others
OTU_2057,Others
OTU_2058,Others
OTU_2059,Others
OTU_2060,Others
OTU_2061,Others
OTU_2062,Others
OTU_2063,Others
OTU_2064,Others
OTU_2065,Others
OTU_2066,Others
OTU_2067,Others
OTU_2068,Others
OTU_2069,Others
OTU_2070,Others
OTU_2071,Others
OTU_2072,Others
OTU_2073,Others
OTU_2074,Specialists
OTU_2075,Others
OTU_2076,Generalists
OTU_2077,Others
OTU_2078,Others
OTU_2079,Others
OTU_2080,Others
OTU_2081,Others
OTU_2082,Others
OTU_2083,Others
OTU_2084,Generalists
OTU_2085,Others
OTU_2086,Others
OTU_2087,Others
OTU_2088,Others
OTU_2089,Others
OTU_2090,Specialists
OTU_2091,Others
OTU_2092,Others
OTU_2093,Specialists
OTU_2094,Others
OTU_2095,Others
OTU_2096,Others
OTU_2097,Others
OTU_2098,Others
OTU_2099,Others
OTU_2100,Others
OTU_2101,Others
OTU_2102,Others
OTU_2103,Others
OTU_2104,Others
OTU_2105,Others
OTU_2106,Others
OTU_2107,Others
OTU_2108,Others
OTU_2109,Others
OTU_2110,Others
OTU_2111,Generalists
OTU_2112,Others
OTU_2113,Others
OTU_2114,Others
OTU_2115,Others
OTU_2116,Others
OTU_2117,Others
OTU_2118,Others
OTU_2119,Others
OTU_2120,Others
OTU_2121,Generalists
OTU_2122,Others
OTU_2123,Others
OTU_2124,Others
